titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3,genero
Spider-Man 2 ,2004,Sam Raimi,135,Color,Action|Adventure|Fantasy|Romance,USA,A partir de 13 anos,200000000,373377893,7.3,0,J.K. Simmons,James Franco,Kirsten Dunst,homem
Iron Man 3 ,2013,Shane Black,195,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,200000000,408992272,7.2,95000,Robert Downey Jr.,Jon Favreau,Don Cheadle,homem
Alice in Wonderland ,2010,Tim Burton,108,Color,Adventure|Family|Fantasy,USA,Livre,200000000,334185206,6.5,24000,Johnny Depp,Alan Rickman,Anne Hathaway,homem
Monsters University ,2013,Dan Scanlon,104,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Outros,200000000,268488329,7.3,44000,Steve Buscemi,Tyler Labine,Sean Hayes,homem
Transformers: Revenge of the Fallen ,2009,Michael Bay,150,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,200000000,402076689,6,0,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,homem
Transformers: Age of Extinction ,2014,Michael Bay,165,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,210000000,245428137,5.7,56000,Bingbing Li,Sophia Myles,Kelsey Grammer,homem
Oz the Great and Powerful ,2013,Sam Raimi,130,Color,Adventure|Family|Fantasy,USA,Livre,215000000,234903076,6.4,60000,Tim Holmes,Mila Kunis,James Franco,homem
The Amazing Spider-Man 2 ,2014,Marc Webb,142,Color,Action|Adventure|Fantasy|Sci-Fi,USA,A partir de 13 anos,200000000,202853933,6.7,41000,Emma Stone,Andrew Garfield,B.J. Novak,homem
TRON: Legacy ,2010,Joseph Kosinski,125,Color,Action|Adventure|Sci-Fi,USA,Livre,170000000,172051787,6.8,30000,Jeff Bridges,Olivia Wilde,James Frain,homem
Cars 2 ,2011,John Lasseter,106,Color,Adventure|Animation|Comedy|Family|Sport,USA,Outros,200000000,191450875,6.3,10000,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,homem
Green Lantern ,2011,Martin Campbell,123,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,200000000,116593191,5.6,24000,Ryan Reynolds,Temuera Morrison,Taika Waititi,homem
Toy Story 3 ,2010,Lee Unkrich,103,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Outros,200000000,414984497,8.3,30000,Tom Hanks,John Ratzenberger,Don Rickles,homem
Terminator Salvation ,2009,McG,118,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,200000000,125320003,6.6,0,Christian Bale,Bryce Dallas Howard,Common,NA
Furious 7 ,2015,James Wan,140,Color,Action|Crime|Thriller,USA,A partir de 13 anos,190000000,350034110,7.2,94000,Jason Statham,Paul Walker,Vin Diesel,homem
World War Z ,2013,Marc Forster,123,Color,Action|Adventure|Horror|Sci-Fi|Thriller,USA,A partir de 13 anos,190000000,202351611,7,129000,Peter Capaldi,Brad Pitt,Mireille Enos,homem
X-Men: Days of Future Past ,2014,Bryan Singer,149,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,A partir de 13 anos,200000000,233914986,8,82000,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,homem
Star Trek Into Darkness ,2013,J.J. Abrams,132,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,190000000,228756232,7.8,92000,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,NA
Jack the Giant Slayer ,2013,Bryan Singer,114,Color,Adventure|Fantasy,USA,A partir de 13 anos,195000000,65171860,6.3,22000,Eddie Marsan,Ewen Bremner,Ralph Brown,homem
Prince of Persia: The Sands of Time ,2010,Mike Newell,116,Color,Action|Adventure|Fantasy|Romance,USA,A partir de 13 anos,200000000,90755643,6.6,23000,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,homem
Pacific Rim ,2013,Guillermo del Toro,131,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,190000000,101785482,7,83000,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,NA
Transformers: Dark of the Moon ,2011,Michael Bay,154,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,195000000,352358779,6.3,46000,Glenn Morshower,Lester Speight,Kevin Dunn,homem
Indiana Jones and the Kingdom of the Crystal Skull ,2008,Steven Spielberg,122,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,185000000,317011114,6.2,5000,Harrison Ford,Ray Winstone,Jim Broadbent,homem
The Good Dinosaur ,2015,Peter Sohn,93,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,NA,123070338,6.8,20000,A.J. Buckley,Jack McGraw,Peter Sohn,homem
Brave ,2012,Mark Andrews,93,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,185000000,237282182,7.2,39000,Kelly Macdonald,John Ratzenberger,Julie Walters,homem
Star Trek Beyond ,2016,Justin Lin,122,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,185000000,130468626,7.5,30000,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,homem
WALL·E ,2008,Andrew Stanton,98,Color,Adventure|Animation|Family|Sci-Fi,USA,Outros,180000000,223806889,8.4,16000,John Ratzenberger,Fred Willard,Jeff Garlin,homem
Rush Hour 3 ,2007,Brett Ratner,91,Color,Action|Comedy|Crime|Thriller,USA,A partir de 13 anos,140000000,140080850,6.2,0,Tzi Ma,Dana Ivey,Noémie Lenoir,homem
2012 ,2009,Roland Emmerich,158,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,200000000,166112167,5.8,13000,Oliver Platt,Liam James,Tom McCarthy,homem
A Christmas Carol ,2009,Robert Zemeckis,96,Color,Animation|Drama|Family|Fantasy,USA,Livre,200000000,137850096,6.8,0,Robin Wright,Colin Firth,Gary Oldman,homem
Jupiter Ascending ,2015,Lana Wachowski,127,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,176000000,47375327,5.4,44000,Channing Tatum,Mila Kunis,Eddie Redmayne,mulher
The Legend of Tarzan ,2016,David Yates,110,Color,Action|Adventure|Drama|Romance,USA,A partir de 13 anos,180000000,124051759,6.6,29000,Christoph Waltz,Alexander Skarsgård,Casper Crump,homem
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,Andrew Adamson,150,Color,Adventure|Family|Fantasy,USA,Livre,180000000,291709845,6.9,0,Jim Broadbent,Kiran Shah,Shane Rangi,homem
X-Men: Apocalypse ,2016,Bryan Singer,144,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,178000000,154985087,7.3,54000,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,homem
The Dark Knight ,2008,Christopher Nolan,152,Color,Action|Crime|Drama|Thriller,USA,A partir de 13 anos,185000000,533316061,9,37000,Christian Bale,Heath Ledger,Morgan Freeman,homem
Up ,2009,Pete Docter,96,Color,Adventure|Animation|Comedy|Family,USA,Livre,175000000,292979556,8.3,27000,John Ratzenberger,Delroy Lindo,Jess Harnell,homem
Monsters vs. Aliens ,2009,Rob Letterman,94,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,USA,Livre,175000000,198332128,6.5,0,Amy Poehler,Rainn Wilson,Stephen Colbert,homem
Iron Man ,2008,Jon Favreau,126,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,140000000,318298180,7.9,10000,Robert Downey Jr.,Jeff Bridges,Jon Favreau,homem
Hugo ,2011,Martin Scorsese,126,Color,Adventure|Drama|Family|Mystery,USA,Livre,170000000,73820094,7.5,42000,Chloë Grace Moretz,Christopher Lee,Ray Winstone,homem
Wild Wild West ,1999,Barry Sonnenfeld,106,Color,Action|Comedy|Sci-Fi|Western,USA,A partir de 13 anos,170000000,113745408,4.8,0,Will Smith,Salma Hayek,Bai Ling,homem
The Mummy: Tomb of the Dragon Emperor ,2008,Rob Cohen,112,Color,Action|Adventure|Fantasy|Horror|Thriller,USA,A partir de 13 anos,145000000,102176165,5.2,0,Jet Li,Brendan Fraser,Russell Wong,homem
Suicide Squad ,2016,David Ayer,123,Color,Action|Adventure|Comedy|Sci-Fi,USA,A partir de 13 anos,175000000,161087183,6.9,80000,Will Smith,Robin Atkin Downes,Ike Barinholtz,homem
Evan Almighty ,2007,Tom Shadyac,96,Color,Comedy|Family|Fantasy,USA,Livre,175000000,100289690,5.4,2000,Jimmy Bennett,Morgan Freeman,Steve Carell,homem
Edge of Tomorrow ,2014,Doug Liman,113,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,178000000,100189501,7.9,77000,Tom Cruise,Lara Pulver,Noah Taylor,homem
Waterworld ,1995,Kevin Reynolds,176,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,175000000,88246220,6.1,0,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,homem
G.I. Joe: The Rise of Cobra ,2009,Stephen Sommers,118,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,175000000,150167630,5.8,0,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,homem
Inside Out ,2015,Pete Docter,95,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy,USA,Livre,175000000,356454367,8.3,118000,Amy Poehler,Mindy Kaling,Phyllis Smith,homem
Iron Man 2 ,2010,Jon Favreau,124,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,200000000,312057433,7,18000,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,homem
Snow White and the Huntsman ,2012,Rupert Sanders,132,Color,Action|Adventure|Drama|Fantasy,USA,A partir de 13 anos,170000000,155111815,6.1,53000,Chris Hemsworth,Kristen Stewart,Sam Claflin,homem
Maleficent ,2014,Robert Stromberg,97,Color,Action|Adventure|Family|Fantasy|Romance,USA,Livre,180000000,241407328,7,89000,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,homem
Dawn of the Planet of the Apes ,2014,Matt Reeves,130,Color,Action|Adventure|Drama|Sci-Fi,USA,A partir de 13 anos,170000000,208543795,7.6,45000,Gary Oldman,Judy Greer,Kodi Smit-McPhee,homem
47 Ronin ,2013,Carl Rinsch,128,Color,Action|Adventure|Drama|Fantasy,USA,A partir de 13 anos,175000000,38297305,6.3,35000,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,homem
Captain America: The Winter Soldier ,2014,Anthony Russo,136,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,170000000,259746958,7.8,55000,Scarlett Johansson,Chris Evans,Hayley Atwell,homem
Shrek Forever After ,2010,Mike Mitchell,93,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,165000000,238371987,6.4,0,Jon Hamm,Kathy Griffin,Mary Kay Place,homem
Tomorrowland ,2015,Brad Bird,130,Color,Action|Adventure|Family|Mystery|Sci-Fi,USA,Livre,190000000,93417865,6.5,37000,Judy Greer,Chris Bauer,Thomas Robinson,homem
Big Hero 6 ,2014,Don Hall,102,Color,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,USA,Livre,165000000,222487711,7.9,41000,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,homem
Wreck-It Ralph ,2012,Rich Moore,101,Color,Adventure|Animation|Comedy|Family|Sci-Fi,USA,Livre,165000000,189412677,7.8,40000,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,homem
The Polar Express ,2004,Robert Zemeckis,100,Color,Adventure|Animation|Family|Fantasy,USA,Outros,165000000,665426,6.6,10000,Tom Hanks,Eddie Deezen,Peter Scolari,homem
Independence Day: Resurgence ,2016,Roland Emmerich,120,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,165000000,102315545,5.5,67000,Vivica A. Fox,Sela Ward,Judd Hirsch,homem
How to Train Your Dragon ,2010,Dean DeBlois,98,Color,Adventure|Animation|Family|Fantasy,USA,Livre,165000000,217387997,8.2,33000,Gerard Butler,America Ferrera,Craig Ferguson,homem
Terminator 3: Rise of the Machines ,2003,Jonathan Mostow,109,Color,Action|Sci-Fi,USA,A partir de 18 anos,200000000,150350192,6.4,0,Nick Stahl,M.C. Gainey,Carolyn Hennesy,homem
Guardians of the Galaxy ,2014,James Gunn,121,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,170000000,333130696,8.1,96000,Bradley Cooper,Vin Diesel,Djimon Hounsou,homem
Interstellar ,2014,Christopher Nolan,169,Color,Adventure|Drama|Sci-Fi,USA,A partir de 13 anos,165000000,187991439,8.6,349000,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,homem
Inception ,2010,Christopher Nolan,148,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,160000000,292568851,8.8,175000,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,homem
The Hobbit: An Unexpected Journey ,2012,Peter Jackson,182,Color,Adventure|Fantasy,USA,A partir de 13 anos,180000000,303001229,7.9,166000,Aidan Turner,Adam Brown,James Nesbitt,homem
The Fast and the Furious ,2001,Rob Cohen,106,Color,Action|Crime|Thriller,USA,A partir de 13 anos,38000000,144512310,6.7,14000,Paul Walker,Vin Diesel,Jordana Brewster,homem
The Curious Case of Benjamin Button ,2008,David Fincher,166,Color,Drama|Fantasy|Romance,USA,A partir de 13 anos,150000000,127490802,7.8,23000,Brad Pitt,Jason Flemyng,Julia Ormond,homem
X-Men: First Class ,2011,Matthew Vaughn,132,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,160000000,146405371,7.8,54000,Jennifer Lawrence,Michael Fassbender,Oliver Platt,homem
The Hunger Games: Mockingjay - Part 2 ,2015,Francis Lawrence,137,Color,Adventure|Sci-Fi,USA,A partir de 13 anos,160000000,281666058,6.6,38000,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,homem
The Sorcerer's Apprentice ,2010,Jon Turteltaub,109,Color,Action|Adventure|Family|Fantasy,USA,Livre,150000000,63143812,6.1,11000,Nicolas Cage,Omar Benson Miller,Robert Capron,homem
Poseidon ,2006,Wolfgang Petersen,98,Color,Action|Adventure|Drama|Thriller,USA,A partir de 13 anos,160000000,60655503,5.6,0,Jimmy Bennett,Mike Vogel,Andre Braugher,homem
Alice Through the Looking Glass ,2016,James Bobin,113,Color,Adventure|Family|Fantasy,USA,Livre,170000000,76846624,6.4,30000,Johnny Depp,Alan Rickman,Anne Hathaway,homem
Shrek the Third ,2007,Chris Miller,93,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,160000000,320706665,6.1,0,Justin Timberlake,Eric Idle,Rupert Everett,homem
Warcraft ,2016,Duncan Jones,123,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,160000000,46978995,7.3,89000,Dominic Cooper,Callum Rennie,Ruth Negga,homem
Terminator Genisys ,2015,Alan Taylor,126,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,155000000,89732035,6.6,82000,J.K. Simmons,Emilia Clarke,Matt Smith,homem
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,Michael Apted,113,Color,Adventure|Family|Fantasy,USA,Livre,155000000,104383624,6.3,11000,Bruce Spence,Shane Rangi,Laura Brent,homem
Pearl Harbor ,2001,Michael Bay,184,Black and White,Action|Drama|History|Romance|War,USA,A partir de 13 anos,140000000,198539855,6.1,0,Jennifer Garner,Jaime King,Mako,homem
Transformers ,2007,Michael Bay,144,Color,Action|Adventure|Sci-Fi,USA,A partir de 13 anos,150000000,318759914,7.1,8000,Zack Ward,Michael O'Neill,Kevin Dunn,homem
Hancock ,2008,Peter Berg,102,Color,Action|Drama,USA,A partir de 13 anos,150000000,227946274,6.4,0,Will Smith,Charlize Theron,Eddie Marsan,homem
I Am Legend ,2007,Francis Lawrence,104,Color,Drama|Horror|Sci-Fi,USA,A partir de 13 anos,150000000,256386216,7.2,11000,Will Smith,Alice Braga,Willow Smith,homem
Charlie and the Chocolate Factory ,2005,Tim Burton,115,Color,Adventure|Comedy|Family|Fantasy,USA,Livre,150000000,206456431,6.7,0,Johnny Depp,Christopher Lee,David Kelly,homem
Ratatouille ,2007,Brad Bird,111,Color,Animation|Comedy|Family|Fantasy,USA,Outros,150000000,206435493,8,10000,Janeane Garofalo,John Ratzenberger,Brian Dennehy,homem
Batman Begins ,2005,Christopher Nolan,128,Color,Action|Adventure,USA,A partir de 13 anos,150000000,205343774,8.3,15000,Christian Bale,Liam Neeson,Morgan Freeman,homem
Madagascar: Escape 2 Africa ,2008,Eric Darnell,89,Color,Action|Adventure|Animation|Comedy|Family,USA,Livre,150000000,179982968,6.7,0,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,homem
Night at the Museum: Battle of the Smithsonian ,2009,Shawn Levy,105,Color,Adventure|Comedy|Family|Fantasy,USA,Livre,150000000,177243721,5.9,2000,Robin Williams,Rami Malek,Steve Coogan,homem
X-Men Origins: Wolverine ,2009,Gavin Hood,119,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,A partir de 13 anos,150000000,179883016,6.7,0,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,homem
Frozen ,2013,Chris Buck,102,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical,USA,Livre,150000000,400736600,7.6,58000,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,homem
The Matrix Reloaded ,2003,Lana Wachowski,138,Color,Action|Sci-Fi,USA,A partir de 18 anos,150000000,281492479,7.2,0,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,mulher
Thor: The Dark World ,2013,Alan Taylor,112,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,170000000,206360018,7.1,63000,Chris Hemsworth,Natalie Portman,Anthony Hopkins,homem
Angels & Demons ,2009,Ron Howard,146,Color,Mystery|Thriller,USA,A partir de 13 anos,150000000,133375846,6.7,0,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,homem
Thor ,2011,Kenneth Branagh,115,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,150000000,181015141,7,63000,Chris Hemsworth,Natalie Portman,Anthony Hopkins,homem
Bolt ,2008,Byron Howard,96,Color,Adventure|Animation|Comedy|Drama|Family,USA,Livre,150000000,114053579,6.9,0,Chloë Grace Moretz,Diedrich Bader,James Lipton,homem
G-Force ,2009,Hoyt Yeatman,88,Color,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,Livre,150000000,119420252,5.1,0,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,homem
Wrath of the Titans ,2012,Jonathan Liebesman,99,Color,Action|Adventure|Fantasy,USA,A partir de 13 anos,150000000,83640426,5.8,19000,Liam Neeson,Edgar Ramírez,Lily James,homem
Dark Shadows ,2012,Tim Burton,113,Color,Comedy|Fantasy|Horror,USA,A partir de 13 anos,100000000,79711678,6.2,82000,Johnny Depp,Chloë Grace Moretz,Christopher Lee,homem
The Wolfman ,2010,Joe Johnston,119,Color,Drama|Fantasy|Horror|Thriller,USA,A partir de 18 anos,150000000,61937495,5.8,0,Anthony Hopkins,Simon Merrells,Art Malik,homem
Bee Movie ,2007,Steve Hickner,91,Color,Adventure|Animation|Comedy|Family,USA,Livre,150000000,126597121,6.2,0,Matthew Broderick,Oprah Winfrey,Rip Torn,homem
Kung Fu Panda 2 ,2011,Jennifer Yuh Nelson,90,Color,Action|Adventure|Animation|Comedy|Family,USA,Livre,150000000,165230261,7.3,20000,Angelina Jolie Pitt,Gary Oldman,Mike Bell,NA
The Last Airbender ,2010,M. Night Shyamalan,103,Color,Action|Adventure|Family|Fantasy,USA,Livre,150000000,131564731,4.2,18000,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,NA
Mission: Impossible III ,2006,J.J. Abrams,124,Color,Action|Adventure|Thriller,USA,A partir de 13 anos,150000000,133382309,6.9,0,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,NA
White House Down ,2013,Roland Emmerich,131,Color,Action|Drama|Thriller,USA,A partir de 13 anos,150000000,73103784,6.4,33000,Channing Tatum,Jake Weber,Matt Craven,homem
Mars Needs Moms ,2011,Simon Wells,88,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,USA,Livre,150000000,21379315,5.4,0,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,homem
Pan ,2015,Joe Wright,111,Color,Adventure|Family|Fantasy,USA,Livre,150000000,34964818,5.8,24000,Hugh Jackman,Cara Delevingne,Nonso Anozie,homem
Mr. Peabody & Sherman ,2014,Rob Minkoff,92,Color,Adventure|Animation|Comedy|Family|Sci-Fi,USA,Livre,145000000,111505642,6.9,11000,Ty Burrell,Zach Callison,Karan Brar,homem
Troy ,2004,Wolfgang Petersen,196,Color,Adventure,USA,A partir de 18 anos,175000000,133228348,7.2,0,Brad Pitt,Orlando Bloom,Julian Glover,homem
Madagascar 3: Europe's Most Wanted ,2012,Eric Darnell,93,Color,Adventure|Animation|Comedy|Family,USA,Livre,145000000,216366733,6.9,17000,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,homem
Ghostbusters ,2016,Paul Feig,116,Color,Action|Comedy|Fantasy|Sci-Fi,USA,A partir de 13 anos,144000000,118099659,5.5,62000,Ed Begley Jr.,Kate McKinnon,Zach Woods,homem
Armageddon ,1998,Michael Bay,153,Color,Action|Adventure|Sci-Fi|Thriller,USA,A partir de 13 anos,140000000,201573391,6.6,11000,Bruce Willis,Steve Buscemi,Will Patton,homem
Men in Black II ,2002,Barry Sonnenfeld,88,Color,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,USA,A partir de 13 anos,140000000,190418803,6.1,2000,Will Smith,Rosario Dawson,Rip Torn,homem
Beowulf ,2007,Robert Zemeckis,115,Color,Action|Adventure|Animation|Fantasy,USA,A partir de 13 anos,150000000,82161969,6.3,3000,Robin Wright,Anthony Hopkins,Sebastian Roché,homem
Kung Fu Panda 3 ,2016,Alessandro Carloni,95,Color,Action|Adventure|Animation|Comedy|Family,USA,Livre,145000000,143523463,7.2,24000,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,homem
Mission: Impossible - Ghost Protocol ,2011,Brad Bird,133,Color,Action|Adventure|Thriller,USA,A partir de 13 anos,145000000,209364921,7.4,35000,Tom Cruise,Jeremy Renner,Michael Nyqvist,homem
Rise of the Guardians ,2012,Peter Ramsey,97,Color,Adventure|Animation|Family|Fantasy,USA,Livre,145000000,103400692,7.3,25000,Hugh Jackman,Kamil McFadden,Khamani Griffin,homem
Fun with Dick and Jane ,2005,Dean Parisot,90,Color,Comedy|Crime,USA,A partir de 13 anos,100000000,110332737,6.1,2000,John Michael Higgins,Richard Burgi,David Herman,homem
The Last Samurai ,2003,Edward Zwick,154,Color,Action|Drama|History|War,USA,A partir de 18 anos,140000000,111110575,7.7,0,Tom Cruise,Tony Goldwyn,Chad Lindberg,homem
